Date,Price,Open,High,Low,Vol.,Change %,Type
01/30/2020,92.61,92.61,92.61,92.61,,-0.01%,Iron Ore Fines 62%
01/29/2020,92.62,92.62,92.62,92.62,,0.84%,Iron Ore Fines 62%
01/28/2020,91.85,91.85,91.85,91.85,,-1.87%,Iron Ore Fines 62%
01/27/2020,93.6,93.6,93.6,93.6,,-0.82%,Iron Ore Fines 62%
01/24/2020,94.37,94.37,94.37,94.37,,0.50%,Iron Ore Fines 62%
01/23/2020,93.9,93.9,93.9,93.9,,-0.96%,Iron Ore Fines 62%
01/22/2020,94.81,94.81,94.81,94.81,,-0.18%,Iron Ore Fines 62%
01/21/2020,94.98,94.98,94.98,94.98,,-0.06%,Iron Ore Fines 62%
01/20/2020,95.04,95.04,95.04,95.04,,0.04%,Iron Ore Fines 62%
01/17/2020,95.0,95.0,95.0,95.0,,0.35%,Iron Ore Fines 62%
01/16/2020,94.67,94.67,94.67,94.67,,-0.13%,Iron Ore Fines 62%
01/15/2020,94.79,94.79,94.79,94.79,,-0.46%,Iron Ore Fines 62%
01/14/2020,95.23,95.23,95.23,95.23,,1.27%,Iron Ore Fines 62%
01/13/2020,94.04,94.04,94.04,94.04,,0.84%,Iron Ore Fines 62%
01/10/2020,93.26,93.26,93.26,93.26,,-0.11%,Iron Ore Fines 62%
01/09/2020,93.36,93.36,93.36,93.36,,-1.34%,Iron Ore Fines 62%
01/08/2020,94.63,94.63,94.63,94.63,,0.99%,Iron Ore Fines 62%
01/07/2020,93.7,93.7,93.7,93.7,,-0.13%,Iron Ore Fines 62%
01/06/2020,93.82,93.82,93.82,93.82,,0.49%,Iron Ore Fines 62%
01/03/2020,93.36,93.36,93.36,93.36,,0.88%,Iron Ore Fines 62%
01/02/2020,92.55,92.55,92.55,92.55,,1.35%,Iron Ore Fines 62%
12/31/2019,91.32,91.53,91.53,91.32,,-0.16%,Iron Ore Fines 62%
12/30/2019,91.47,91.47,91.47,91.47,,0.05%,Iron Ore Fines 62%
12/27/2019,91.42,91.42,91.42,91.42,,-0.09%,Iron Ore Fines 62%
12/26/2019,91.5,91.5,91.5,91.5,,-0.09%,Iron Ore Fines 62%
12/24/2019,91.58,91.58,91.58,91.58,,0.07%,Iron Ore Fines 62%
12/23/2019,91.52,91.52,91.52,91.52,,-0.07%,Iron Ore Fines 62%
12/20/2019,91.58,91.58,91.58,91.58,,-0.69%,Iron Ore Fines 62%
12/19/2019,92.22,92.22,92.22,92.22,,0.11%,Iron Ore Fines 62%
12/18/2019,92.12,92.12,92.12,92.12,,-0.30%,Iron Ore Fines 62%
12/17/2019,92.4,92.4,92.4,92.4,,-0.19%,Iron Ore Fines 62%
12/16/2019,92.58,92.58,92.58,92.58,,-0.49%,Iron Ore Fines 62%
12/13/2019,93.04,93.04,93.04,93.04,,0.32%,Iron Ore Fines 62%
12/12/2019,92.74,92.74,92.74,92.74,,-0.24%,Iron Ore Fines 62%
12/11/2019,92.96,92.96,92.96,92.96,,0.98%,Iron Ore Fines 62%
12/10/2019,92.06,92.06,92.06,92.06,,-0.14%,Iron Ore Fines 62%
12/09/2019,92.19,92.19,92.19,92.19,,4.11%,Iron Ore Fines 62%
12/06/2019,88.55,88.55,88.55,88.55,,0.34%,Iron Ore Fines 62%
12/05/2019,88.25,88.33,88.33,88.25,,-0.09%,Iron Ore Fines 62%
12/04/2019,88.33,88.33,88.33,88.33,,0.89%,Iron Ore Fines 62%
12/03/2019,87.55,87.55,87.55,87.55,,-0.55%,Iron Ore Fines 62%
12/02/2019,88.03,88.03,88.03,88.03,,2.12%,Iron Ore Fines 62%
11/29/2019,86.2,84.68,86.2,84.68,,1.69%,Iron Ore Fines 62%
11/28/2019,84.77,84.77,84.77,84.77,,0.02%,Iron Ore Fines 62%
11/27/2019,84.75,84.75,84.75,84.75,,-0.33%,Iron Ore Fines 62%
11/26/2019,85.03,85.03,85.03,85.03,,-0.25%,Iron Ore Fines 62%
11/25/2019,85.24,85.24,85.24,85.24,,0.85%,Iron Ore Fines 62%
11/22/2019,84.52,84.52,84.52,84.52,,0.31%,Iron Ore Fines 62%
11/21/2019,84.26,83.99,84.26,83.99,,0.32%,Iron Ore Fines 62%
11/20/2019,83.99,83.99,83.99,83.99,,0.16%,Iron Ore Fines 62%
11/19/2019,83.86,83.86,83.86,83.86,,0.42%,Iron Ore Fines 62%
11/18/2019,83.51,83.51,83.51,83.51,,0.17%,Iron Ore Fines 62%
11/15/2019,83.37,83.37,83.37,83.37,,0.52%,Iron Ore Fines 62%
11/14/2019,82.94,82.94,82.94,82.94,,2.22%,Iron Ore Fines 62%
11/13/2019,81.14,81.14,81.14,81.14,,0.06%,Iron Ore Fines 62%
11/12/2019,81.09,81.09,81.09,81.09,,2.15%,Iron Ore Fines 62%
11/11/2019,79.38,80.08,80.08,79.38,,-0.87%,Iron Ore Fines 62%
11/08/2019,80.08,80.08,80.08,80.08,,-2.70%,Iron Ore Fines 62%
11/07/2019,82.3,82.3,82.3,82.3,,-0.74%,Iron Ore Fines 62%
11/06/2019,82.91,82.91,82.91,82.91,,0.25%,Iron Ore Fines 62%
11/05/2019,82.7,82.7,82.7,82.7,,0.00%,Iron Ore Fines 62%
11/04/2019,82.7,82.7,82.7,82.7,,-1.78%,Iron Ore Fines 62%
11/01/2019,84.2,84.2,84.2,84.2,,-5.98%,Iron Ore Fines 62%
10/31/2019,89.56,89.56,89.56,89.56,,-0.02%,Iron Ore Fines 62%
10/30/2019,89.58,89.58,89.58,89.58,,-0.07%,Iron Ore Fines 62%
10/29/2019,89.64,89.64,89.64,89.64,,-0.01%,Iron Ore Fines 62%
10/28/2019,89.65,89.65,89.65,89.65,,-0.01%,Iron Ore Fines 62%
10/25/2019,89.66,89.66,89.66,89.66,,-0.06%,Iron Ore Fines 62%
10/24/2019,89.71,89.71,89.71,89.71,,0.12%,Iron Ore Fines 62%
10/23/2019,89.6,89.6,89.6,89.6,,0.19%,Iron Ore Fines 62%
10/22/2019,89.43,89.43,89.43,89.43,,0.28%,Iron Ore Fines 62%
10/21/2019,89.18,89.18,89.18,89.18,,-0.28%,Iron Ore Fines 62%
10/18/2019,89.43,89.43,89.43,89.43,,-0.46%,Iron Ore Fines 62%
10/17/2019,89.84,89.84,89.84,89.84,,-0.02%,Iron Ore Fines 62%
10/16/2019,89.86,89.86,89.86,89.86,,-2.53%,Iron Ore Fines 62%
10/15/2019,92.19,92.19,92.19,92.19,,0.77%,Iron Ore Fines 62%
10/14/2019,91.49,91.49,91.49,91.49,,-1.11%,Iron Ore Fines 62%
10/11/2019,92.52,92.52,92.52,92.52,,-0.19%,Iron Ore Fines 62%
10/10/2019,92.7,92.7,92.7,92.7,,2.34%,Iron Ore Fines 62%
10/09/2019,90.58,90.58,90.58,90.58,,-2.93%,Iron Ore Fines 62%
10/08/2019,93.31,93.31,93.31,93.31,,1.15%,Iron Ore Fines 62%
10/07/2019,92.25,92.25,92.25,92.25,,0.29%,Iron Ore Fines 62%
10/04/2019,91.98,91.98,91.98,91.98,,-0.08%,Iron Ore Fines 62%
10/03/2019,92.05,92.05,92.05,92.05,,-0.23%,Iron Ore Fines 62%
10/02/2019,92.26,92.26,92.26,92.26,,0.02%,Iron Ore Fines 62%
10/01/2019,92.24,92.24,92.24,92.24,,-0.72%,Iron Ore Fines 62%
09/30/2019,92.91,92.91,92.91,92.91,,0.09%,Iron Ore Fines 62%
09/27/2019,92.83,92.83,92.83,92.83,,0.12%,Iron Ore Fines 62%
09/26/2019,92.72,92.72,92.72,92.72,,0.44%,Iron Ore Fines 62%
09/25/2019,92.31,92.31,92.31,92.31,,-0.60%,Iron Ore Fines 62%
09/24/2019,92.87,92.87,92.87,92.87,,-0.57%,Iron Ore Fines 62%
09/23/2019,93.4,93.4,93.4,93.4,,0.54%,Iron Ore Fines 62%
09/20/2019,92.9,92.9,92.9,92.9,,0.04%,Iron Ore Fines 62%
09/19/2019,92.86,92.86,92.86,92.86,,-1.16%,Iron Ore Fines 62%
09/18/2019,93.95,94.57,94.57,93.95,,-0.66%,Iron Ore Fines 62%
09/17/2019,94.57,94.57,94.57,94.57,,-0.87%,Iron Ore Fines 62%
09/16/2019,95.4,95.4,95.4,95.4,,-1.18%,Iron Ore Fines 62%
09/13/2019,96.54,96.54,96.54,96.54,,0.94%,Iron Ore Fines 62%
09/12/2019,95.64,95.64,95.64,95.64,,2.93%,Iron Ore Fines 62%
09/11/2019,92.92,92.92,92.92,92.92,,1.42%,Iron Ore Fines 62%
09/10/2019,91.62,91.62,91.62,91.62,,-0.42%,Iron Ore Fines 62%
09/09/2019,92.01,92.01,92.01,92.01,,2.84%,Iron Ore Fines 62%
09/06/2019,89.47,89.47,89.47,89.47,,-1.07%,Iron Ore Fines 62%
09/05/2019,90.44,90.44,90.44,90.44,,-1.13%,Iron Ore Fines 62%
09/04/2019,91.47,91.47,91.47,91.47,,2.45%,Iron Ore Fines 62%
09/03/2019,89.28,89.28,89.28,89.28,,-1.29%,Iron Ore Fines 62%
09/02/2019,90.45,90.45,90.45,90.45,,7.18%,Iron Ore Fines 62%
08/30/2019,84.39,90.91,90.91,84.39,,-7.05%,Iron Ore Fines 62%
08/29/2019,90.79,90.79,90.79,90.79,,-0.02%,Iron Ore Fines 62%
08/28/2019,90.81,90.81,90.81,90.81,,-0.39%,Iron Ore Fines 62%
08/27/2019,91.17,91.17,91.17,91.17,,-1.02%,Iron Ore Fines 62%
08/26/2019,92.11,92.11,92.11,92.11,,0.16%,Iron Ore Fines 62%
08/23/2019,91.96,91.96,91.96,91.96,,0.77%,Iron Ore Fines 62%
08/22/2019,91.26,91.26,91.26,91.26,,0.92%,Iron Ore Fines 62%
08/21/2019,90.43,90.43,90.43,90.43,,-2.20%,Iron Ore Fines 62%
08/20/2019,92.46,92.46,92.46,92.46,,-0.40%,Iron Ore Fines 62%
08/19/2019,92.83,92.83,92.83,92.83,,-0.01%,Iron Ore Fines 62%
08/16/2019,92.84,92.84,92.84,92.84,,0.28%,Iron Ore Fines 62%
08/15/2019,92.58,92.58,92.58,92.58,,-1.53%,Iron Ore Fines 62%
08/14/2019,94.02,94.02,94.02,94.02,,0.98%,Iron Ore Fines 62%
08/13/2019,93.11,93.11,93.11,93.11,,-1.49%,Iron Ore Fines 62%
08/12/2019,94.52,94.52,94.52,94.52,,0.18%,Iron Ore Fines 62%
08/09/2019,94.35,94.35,94.35,94.35,,-1.61%,Iron Ore Fines 62%
08/08/2019,95.89,95.89,95.89,95.89,,1.40%,Iron Ore Fines 62%
08/07/2019,94.57,94.57,94.57,94.57,,-3.70%,Iron Ore Fines 62%
08/06/2019,98.2,98.2,98.2,98.2,,-2.58%,Iron Ore Fines 62%
08/05/2019,100.8,100.8,100.8,100.8,,-5.86%,Iron Ore Fines 62%
08/02/2019,107.08,107.08,107.08,107.08,,-5.21%,Iron Ore Fines 62%
08/01/2019,112.97,112.97,112.97,112.97,,-5.87%,Iron Ore Fines 62%
07/31/2019,120.02,120.02,120.02,120.02,,-0.07%,Iron Ore Fines 62%
07/30/2019,120.11,120.11,120.11,120.11,,0.24%,Iron Ore Fines 62%
07/29/2019,119.82,119.82,119.82,119.82,,-0.28%,Iron Ore Fines 62%
07/26/2019,120.16,120.16,120.16,120.16,,0.40%,Iron Ore Fines 62%
07/25/2019,119.68,119.68,119.68,119.68,,0.08%,Iron Ore Fines 62%
07/24/2019,119.58,119.58,119.58,119.58,,-0.13%,Iron Ore Fines 62%
07/23/2019,119.73,119.73,119.73,119.73,,-0.49%,Iron Ore Fines 62%
07/22/2019,120.32,120.32,120.32,120.32,,-0.46%,Iron Ore Fines 62%
07/19/2019,120.87,120.87,120.87,120.87,,-0.31%,Iron Ore Fines 62%
07/18/2019,121.24,120.54,121.24,120.54,,0.00%,Iron Ore Fines 62%
07/17/2019,121.24,121.24,121.24,121.24,,-0.03%,Iron Ore Fines 62%
07/16/2019,121.28,121.28,121.28,121.28,,-0.12%,Iron Ore Fines 62%
07/15/2019,121.43,121.43,121.43,121.43,,1.29%,Iron Ore Fines 62%
07/12/2019,119.88,119.88,119.88,119.88,,-0.03%,Iron Ore Fines 62%
07/11/2019,119.91,119.91,119.91,119.91,,-0.39%,Iron Ore Fines 62%
07/10/2019,120.38,120.38,120.38,120.38,,-0.75%,Iron Ore Fines 62%
07/09/2019,121.29,121.29,121.29,121.29,,2.50%,Iron Ore Fines 62%
07/08/2019,118.33,118.33,118.33,118.33,,2.20%,Iron Ore Fines 62%
07/05/2019,115.78,115.78,115.78,115.78,,-4.37%,Iron Ore Fines 62%
07/04/2019,121.07,121.07,121.07,121.07,,-2.61%,Iron Ore Fines 62%
07/03/2019,124.31,124.31,124.31,124.31,,1.11%,Iron Ore Fines 62%
07/02/2019,122.95,122.95,122.95,122.95,,3.16%,Iron Ore Fines 62%
07/01/2019,119.18,119.18,119.18,119.18,,5.59%,Iron Ore Fines 62%
06/28/2019,112.87,109.18,112.87,109.18,,3.48%,Iron Ore Fines 62%
06/27/2019,109.07,109.07,109.07,109.07,,0.02%,Iron Ore Fines 62%
06/26/2019,109.05,109.05,109.05,109.05,,0.29%,Iron Ore Fines 62%
06/25/2019,108.73,108.73,108.73,108.73,,-0.47%,Iron Ore Fines 62%
06/24/2019,109.24,109.24,109.24,109.24,,-0.24%,Iron Ore Fines 62%
06/21/2019,109.5,109.5,109.95,109.1,,0.23%,Iron Ore Fines 62%
06/20/2019,109.25,109.25,109.75,108.0,,1.23%,Iron Ore Fines 62%
06/19/2019,107.92,107.92,108.25,107.5,,0.98%,Iron Ore Fines 62%
06/18/2019,106.87,106.87,106.45,103.0,,1.83%,Iron Ore Fines 62%
06/17/2019,104.95,104.95,105.4,103.0,,-0.60%,Iron Ore Fines 62%
06/14/2019,105.58,105.58,107.3,106.3,,-0.85%,Iron Ore Fines 62%
06/13/2019,106.49,106.49,106.7,103.4,,2.89%,Iron Ore Fines 62%
06/12/2019,103.5,103.5,104.05,97.4,,-0.27%,Iron Ore Fines 62%
06/11/2019,103.78,103.78,104.0,99.0,,4.47%,Iron Ore Fines 62%
06/10/2019,99.34,99.34,99.3,96.8,,1.92%,Iron Ore Fines 62%
06/07/2019,97.47,97.47,97.6,96.1,,-0.03%,Iron Ore Fines 62%
06/06/2019,97.5,97.5,98.4,93.9,,-0.72%,Iron Ore Fines 62%
06/05/2019,98.21,98.21,98.6,95.8,,-0.05%,Iron Ore Fines 62%
06/04/2019,98.26,98.26,98.45,95.5,,1.83%,Iron Ore Fines 62%
06/03/2019,96.49,96.49,99.0,90.35,,-2.54%,Iron Ore Fines 62%
05/30/2019,99.0,99.0,99.0,99.0,,-0.04%,Iron Ore Fines 62%
05/29/2019,99.04,99.04,99.2,98.8,,-0.37%,Iron Ore Fines 62%
05/28/2019,99.41,99.41,99.25,99.25,,-0.09%,Iron Ore Fines 62%
05/27/2019,99.5,99.5,99.15,99.15,,0.91%,Iron Ore Fines 62%
05/24/2019,98.6,98.6,98.6,98.3,,-0.10%,Iron Ore Fines 62%
05/23/2019,98.7,98.7,95.0,95.0,,0.13%,Iron Ore Fines 62%
05/22/2019,98.57,98.57,98.6,97.5,,0.69%,Iron Ore Fines 62%
05/21/2019,97.89,97.89,98.15,97.1,,0.08%,Iron Ore Fines 62%
05/20/2019,97.81,97.81,98.0,97.6,,0.09%,Iron Ore Fines 62%
05/17/2019,97.72,97.72,98.1,93.5,,1.66%,Iron Ore Fines 62%
05/16/2019,96.12,96.12,96.25,88.35,,1.56%,Iron Ore Fines 62%
05/15/2019,94.64,94.64,94.9,93.5,,1.24%,Iron Ore Fines 62%
05/14/2019,93.48,93.48,94.6,93.3,,-1.03%,Iron Ore Fines 62%
05/13/2019,94.45,94.45,95.15,94.15,,-0.82%,Iron Ore Fines 62%
05/10/2019,95.23,95.23,95.4,94.65,,1.16%,Iron Ore Fines 62%
05/09/2019,94.14,94.14,94.2,93.7,,0.04%,Iron Ore Fines 62%
05/08/2019,94.1,94.1,95.0,93.9,,-0.72%,Iron Ore Fines 62%
05/07/2019,94.78,94.78,95.55,87.45,,1.51%,Iron Ore Fines 62%
05/06/2019,93.37,93.37,93.4,90.5,,-0.89%,Iron Ore Fines 62%
05/03/2019,94.21,94.21,94.3,93.6,,0.38%,Iron Ore Fines 62%
05/02/2019,93.85,93.85,94.0,93.5,,0.06%,Iron Ore Fines 62%
05/01/2019,93.79,93.79,93.55,93.5,,0.59%,Iron Ore Fines 62%
04/30/2019,93.24,93.24,93.24,93.24,,0.12%,Iron Ore Fines 62%
04/29/2019,93.13,93.13,93.13,93.13,,-0.03%,Iron Ore Fines 62%
04/26/2019,93.16,93.16,93.3,93.15,,0.27%,Iron Ore Fines 62%
04/25/2019,92.91,92.91,93.15,93.15,,-0.09%,Iron Ore Fines 62%
04/24/2019,92.99,92.99,93.2,93.0,,-0.32%,Iron Ore Fines 62%
04/23/2019,93.29,93.29,93.6,93.35,,0.50%,Iron Ore Fines 62%
04/22/2019,92.83,92.83,93.5,93.15,,0.30%,Iron Ore Fines 62%
04/18/2019,92.55,92.55,93.0,92.25,,-0.33%,Iron Ore Fines 62%
04/17/2019,92.86,92.86,93.35,92.75,,-0.99%,Iron Ore Fines 62%
04/16/2019,93.79,93.79,94.6,93.3,,-0.91%,Iron Ore Fines 62%
04/15/2019,94.65,94.65,94.9,94.6,,-0.01%,Iron Ore Fines 62%
04/12/2019,94.66,94.66,94.95,91.55,,0.49%,Iron Ore Fines 62%
04/11/2019,94.2,94.2,94.15,92.8,,1.34%,Iron Ore Fines 62%
04/10/2019,92.95,92.95,93.6,92.25,,0.05%,Iron Ore Fines 62%
04/09/2019,92.9,92.9,94.3,91.95,,-1.44%,Iron Ore Fines 62%
04/08/2019,94.26,94.26,94.3,92.25,,2.16%,Iron Ore Fines 62%
04/05/2019,92.27,92.27,92.5,92.5,,-0.60%,Iron Ore Fines 62%
04/04/2019,92.83,92.83,92.8,91.2,,0.52%,Iron Ore Fines 62%
04/03/2019,92.35,92.35,92.75,88.0,,3.15%,Iron Ore Fines 62%
04/02/2019,89.53,89.53,90.0,85.85,,2.32%,Iron Ore Fines 62%
04/01/2019,87.5,87.5,88.28,84.7,,2.10%,Iron Ore Fines 62%
03/29/2019,85.7,85.7,85.7,85.7,,0.06%,Iron Ore Fines 62%
03/28/2019,85.65,85.65,85.65,85.65,,-0.01%,Iron Ore Fines 62%
03/27/2019,85.66,85.66,85.66,85.66,,-0.06%,Iron Ore Fines 62%
03/26/2019,85.71,85.71,85.75,85.7,,0.14%,Iron Ore Fines 62%
03/25/2019,85.59,85.59,85.8,85.8,,-0.15%,Iron Ore Fines 62%
03/22/2019,85.72,85.72,85.72,85.72,,0.56%,Iron Ore Fines 62%
03/21/2019,85.24,85.24,85.3,85.05,,0.15%,Iron Ore Fines 62%
03/20/2019,85.11,85.11,85.15,84.3,,-1.42%,Iron Ore Fines 62%
03/19/2019,86.34,86.34,86.5,86.15,,-0.36%,Iron Ore Fines 62%
03/18/2019,86.65,86.65,87.3,86.2,,0.38%,Iron Ore Fines 62%
03/15/2019,86.32,86.32,86.5,85.7,,0.30%,Iron Ore Fines 62%
03/14/2019,86.06,86.06,86.3,85.0,,1.56%,Iron Ore Fines 62%
03/13/2019,84.74,84.74,85.4,84.65,,-0.59%,Iron Ore Fines 62%
03/12/2019,85.24,85.24,85.4,84.2,,1.84%,Iron Ore Fines 62%
03/11/2019,83.7,83.7,84.8,83.15,,-1.33%,Iron Ore Fines 62%
03/08/2019,84.83,84.83,86.75,85.0,,-2.10%,Iron Ore Fines 62%
03/07/2019,86.65,86.65,86.65,86.65,,1.33%,Iron Ore Fines 62%
03/06/2019,85.51,85.51,86.9,85.5,,-1.03%,Iron Ore Fines 62%
03/05/2019,86.4,86.4,86.7,84.45,,1.21%,Iron Ore Fines 62%
03/04/2019,85.37,85.37,87.9,84.75,,-0.64%,Iron Ore Fines 62%
03/01/2019,85.92,85.92,85.95,82.45,,-1.61%,Iron Ore Fines 62%
02/28/2019,87.33,87.33,87.33,87.33,,0.02%,Iron Ore Fines 62%
02/27/2019,87.31,87.31,87.31,87.31,,-0.09%,Iron Ore Fines 62%
02/26/2019,87.39,87.39,87.5,87.1,,-0.24%,Iron Ore Fines 62%
02/25/2019,87.6,87.6,87.9,87.75,,-0.21%,Iron Ore Fines 62%
02/22/2019,87.78,87.78,88.0,77.0,,0.07%,Iron Ore Fines 62%
02/21/2019,87.72,87.72,88.25,87.9,,-0.58%,Iron Ore Fines 62%
02/20/2019,88.23,88.23,88.5,78.95,,-0.31%,Iron Ore Fines 62%
02/19/2019,88.5,88.5,88.9,88.5,,0.10%,Iron Ore Fines 62%
02/18/2019,88.41,88.41,88.95,88.2,,0.34%,Iron Ore Fines 62%
02/15/2019,88.11,88.11,88.75,87.25,,0.18%,Iron Ore Fines 62%
02/14/2019,87.95,87.95,88.4,87.3,,0.65%,Iron Ore Fines 62%
02/13/2019,87.38,87.38,90.25,77.85,,-0.60%,Iron Ore Fines 62%
02/12/2019,87.91,87.91,90.3,78.8,,-2.29%,Iron Ore Fines 62%
02/11/2019,89.97,89.97,94.7,81.6,,-3.17%,Iron Ore Fines 62%
02/08/2019,92.92,92.92,95.2,74.2,,2.23%,Iron Ore Fines 62%
02/07/2019,90.89,90.89,90.3,81.85,,2.01%,Iron Ore Fines 62%
02/06/2019,89.1,89.1,89.5,89.5,,0.76%,Iron Ore Fines 62%
02/05/2019,88.43,88.43,88.2,85.0,,4.06%,Iron Ore Fines 62%
02/04/2019,84.98,84.98,85.35,85.1,,-2.21%,Iron Ore Fines 62%
02/01/2019,86.9,86.9,88.0,81.75,,14.30%,Iron Ore Fines 62%
01/31/2019,76.03,76.03,81.15,77.0,,0.44%,Iron Ore Fines 62%
01/30/2019,75.7,75.7,81.15,80.5,,0.13%,Iron Ore Fines 62%
01/29/2019,75.6,75.6,75.5,75.5,,0.07%,Iron Ore Fines 62%
01/28/2019,75.55,75.55,76.0,74.85,,1.11%,Iron Ore Fines 62%
01/25/2019,74.72,74.72,74.9,74.8,,0.00%,Iron Ore Fines 62%
01/24/2019,74.72,74.72,74.7,70.5,,0.09%,Iron Ore Fines 62%
01/23/2019,74.65,74.65,74.65,74.6,,0.09%,Iron Ore Fines 62%
01/22/2019,74.58,74.58,75.25,70.5,,-0.89%,Iron Ore Fines 62%
01/21/2019,75.25,75.25,75.5,71.2,,0.13%,Iron Ore Fines 62%
01/18/2019,75.15,75.15,75.3,69.5,,0.67%,Iron Ore Fines 62%
01/17/2019,74.65,74.65,74.85,69.15,,0.15%,Iron Ore Fines 62%
01/16/2019,74.54,74.54,74.65,69.0,,0.12%,Iron Ore Fines 62%
01/15/2019,74.45,74.45,74.6,73.9,,-0.07%,Iron Ore Fines 62%
01/14/2019,74.5,74.5,74.6,69.0,,0.44%,Iron Ore Fines 62%
01/11/2019,74.17,74.17,74.4,68.5,,0.16%,Iron Ore Fines 62%
01/10/2019,74.05,74.05,74.3,68.25,,-0.23%,Iron Ore Fines 62%
01/09/2019,74.22,74.22,74.85,73.3,,-0.44%,Iron Ore Fines 62%
01/08/2019,74.55,74.55,74.65,68.15,,0.31%,Iron Ore Fines 62%
01/07/2019,74.32,74.32,74.4,67.85,,1.88%,Iron Ore Fines 62%
01/04/2019,72.95,72.95,73.2,67.7,,0.94%,Iron Ore Fines 62%
01/03/2019,72.27,72.27,72.3,66.65,,1.75%,Iron Ore Fines 62%
01/02/2019,71.03,71.03,71.25,69.35,,2.64%,Iron Ore Fines 62%
12/28/2018,69.2,69.2,69.2,69.2,,-0.12%,Iron Ore Fines 62%
12/27/2018,69.28,69.28,69.28,69.28,,-0.30%,Iron Ore Fines 62%
12/26/2018,69.49,69.49,69.49,69.49,,0.42%,Iron Ore Fines 62%
12/24/2018,69.2,69.2,69.1,69.1,,-0.29%,Iron Ore Fines 62%
12/21/2018,69.4,69.4,69.5,69.25,,0.26%,Iron Ore Fines 62%
12/20/2018,69.22,69.22,69.25,68.6,,0.52%,Iron Ore Fines 62%
12/19/2018,68.86,68.86,69.0,68.6,,0.26%,Iron Ore Fines 62%
12/18/2018,68.68,68.68,69.05,68.75,,-0.41%,Iron Ore Fines 62%
12/17/2018,68.96,68.96,69.1,68.75,,0.50%,Iron Ore Fines 62%
12/14/2018,68.62,68.62,68.75,67.7,,1.67%,Iron Ore Fines 62%
12/13/2018,67.49,67.49,67.65,66.95,,1.09%,Iron Ore Fines 62%
12/12/2018,66.76,66.76,66.95,66.75,,0.20%,Iron Ore Fines 62%
12/11/2018,66.63,66.63,66.7,66.3,,0.20%,Iron Ore Fines 62%
12/10/2018,66.5,66.5,68.5,66.0,,-0.18%,Iron Ore Fines 62%
12/07/2018,66.62,66.62,66.85,65.9,,1.09%,Iron Ore Fines 62%
12/06/2018,65.9,65.9,67.2,65.7,,-2.49%,Iron Ore Fines 62%
12/05/2018,67.58,67.58,67.75,65.7,,1.14%,Iron Ore Fines 62%
12/04/2018,66.82,66.82,66.85,65.5,,1.98%,Iron Ore Fines 62%
12/03/2018,65.52,65.52,66.85,64.1,,-9.35%,Iron Ore Fines 62%
11/30/2018,72.28,72.28,72.28,72.28,,0.03%,Iron Ore Fines 62%
11/29/2018,72.26,72.26,72.3,70.0,,-0.06%,Iron Ore Fines 62%
11/28/2018,72.3,72.3,72.3,72.3,,0.19%,Iron Ore Fines 62%
11/27/2018,72.16,72.16,72.3,72.1,,-0.12%,Iron Ore Fines 62%
11/26/2018,72.25,72.25,72.9,72.25,,-1.46%,Iron Ore Fines 62%
11/23/2018,73.32,73.32,74.0,73.3,,-1.01%,Iron Ore Fines 62%
11/22/2018,74.07,74.07,74.45,74.0,,-0.39%,Iron Ore Fines 62%
11/21/2018,74.36,74.36,74.3,74.15,,-0.07%,Iron Ore Fines 62%
11/20/2018,74.41,74.41,75.5,74.3,,-1.17%,Iron Ore Fines 62%
11/19/2018,75.29,75.29,75.4,75.4,,0.60%,Iron Ore Fines 62%
11/16/2018,74.84,74.84,75.0,74.7,,0.19%,Iron Ore Fines 62%
11/15/2018,74.7,74.7,74.8,74.25,,-0.39%,Iron Ore Fines 62%
11/14/2018,74.99,74.99,75.15,74.15,,0.59%,Iron Ore Fines 62%
11/13/2018,74.55,74.55,75.1,74.5,,-0.71%,Iron Ore Fines 62%
11/12/2018,75.08,75.08,76.0,74.9,,-0.74%,Iron Ore Fines 62%
11/09/2018,75.64,75.64,75.85,75.1,,0.72%,Iron Ore Fines 62%
11/08/2018,75.1,75.1,75.3,74.35,,1.40%,Iron Ore Fines 62%
11/07/2018,74.06,74.06,74.25,73.65,,-0.05%,Iron Ore Fines 62%
11/06/2018,74.1,74.1,74.5,73.95,,-0.23%,Iron Ore Fines 62%
11/05/2018,74.27,74.27,74.4,70.6,,2.08%,Iron Ore Fines 62%
11/02/2018,72.76,72.76,73.15,70.6,,-0.18%,Iron Ore Fines 62%
11/01/2018,72.89,72.89,74.15,72.6,,0.11%,Iron Ore Fines 62%
10/31/2018,72.81,72.81,73.0,73.0,,-0.12%,Iron Ore Fines 62%
10/30/2018,72.9,72.9,72.9,72.9,,0.04%,Iron Ore Fines 62%
10/29/2018,72.87,72.87,72.95,72.95,,0.01%,Iron Ore Fines 62%
10/26/2018,72.86,72.86,72.86,72.86,,0.10%,Iron Ore Fines 62%
10/25/2018,72.79,72.79,72.95,72.95,,0.00%,Iron Ore Fines 62%
10/24/2018,72.79,72.79,72.95,72.95,,0.62%,Iron Ore Fines 62%
10/23/2018,72.34,72.34,72.4,72.4,,-0.01%,Iron Ore Fines 62%
10/22/2018,72.35,72.35,72.6,72.0,,0.64%,Iron Ore Fines 62%
10/19/2018,71.89,71.89,72.05,71.15,,-0.36%,Iron Ore Fines 62%
